iter	Passed	Remaining
223	323	1121
224	324	1117
225	325	1114
226	326	1110
227	326	1106
228	327	1102
229	327	1098
230	328	1093
231	329	1089
232	329	1085
233	330	1081
234	331	1077
235	331	1073
236	332	1070
237	332	1066
238	333	1062
239	334	1058
240	334	1054
241	335	1050
242	336	1047
243	336	1044
244	337	1040
245	338	1036
246	338	1033
247	339	1029
248	340	1025
249	340	1022
250	341	1018
251	341	1015
252	342	1011
253	343	1008
254	343	1004
255	344	1001
256	345	998
257	345	994
258	346	991
259	347	988
260	347	984
261	348	981
262	349	978
263	349	974
264	350	972
265	351	969
266	351	966
267	352	963
268	353	959
269	353	956
270	354	953
271	355	950
272	355	947
273	356	944
274	356	941
275	357	937
276	358	934
277	358	931
278	359	928
279	360	925
280	360	922
281	361	919
282	361	916
283	362	913
284	363	911
285	363	908
286	364	905
287	364	902
288	365	899
289	366	896
290	366	893
291	367	891
292	368	888
293	368	885
294	369	883
295	370	880
296	370	877
297	371	875
298	372	872
299	372	869
300	373	867
301	374	864
302	374	862
303	375	859
304	376	856
305	376	854
306	377	851
307	377	848
308	378	846
309	379	843
310	379	841
311	380	838
312	380	836
313	381	833
314	382	830
315	382	828
316	383	826
317	384	823
318	384	821
319	385	818
320	385	816
321	386	813
322	387	811
323	387	809
324	388	806
325	389	804
326	389	802
327	390	799
328	391	797
329	391	795
330	392	793
331	392	790
332	393	788
333	394	786
334	394	783
335	395	781
336	396	779
337	396	777
338	397	775
339	398	773
340	398	771
341	399	768
342	400	766
343	400	764
344	401	762
345	402	760
346	402	757
347	403	755
348	404	753
349	404	751
350	405	749
351	406	747
352	406	745
353	407	743
354	407	741
355	408	739
356	409	736
357	409	734
358	410	732
359	411	730
360	411	728
361	412	726
362	413	724
363	413	723
364	414	721
365	415	719
366	415	717
367	416	715
368	417	713
369	418	711
370	418	709
371	419	708
372	420	706
373	421	704
374	421	703
375	422	701
376	423	699
377	424	698
378	424	696
379	425	694
380	426	692
381	427	691
382	428	689
383	428	687
384	429	686
385	430	684
386	431	683
387	431	681
388	432	679
389	433	677
390	434	676
391	434	674
392	435	673
393	436	671
394	437	669
395	438	668
396	438	666
397	440	665
398	442	665
399	442	664
400	443	662
401	444	661
402	445	660
403	446	658
404	447	657
405	448	655
406	448	654
407	449	652
408	450	650
409	451	649
410	451	647
411	452	645
412	453	644
413	454	642
414	454	641
415	455	639
416	457	639
417	458	637
418	458	636
419	459	634
420	460	632
421	461	631
422	461	629
423	462	628
424	463	626
425	463	624
426	464	623
427	465	621
428	465	619
429	466	618
430	467	616
431	468	616
432	469	615
433	470	613
434	471	611
435	471	610
436	472	608
437	473	607
438	473	605
439	474	603
440	475	602
441	475	600
442	476	599
443	477	597
444	477	596
445	478	594
446	479	593
447	480	591
448	480	590
449	481	588
450	482	587
451	483	586
452	484	584
453	484	583
454	485	581
455	486	579
456	486	578
457	487	577
458	488	575
459	489	574
460	489	572
461	490	571
462	491	569
463	492	568
464	492	566
465	493	565
466	494	563
467	494	562
468	495	561
469	496	560
470	497	559
471	498	557
472	499	556
473	500	555
474	501	554
475	502	553
476	503	551
477	503	550
478	504	548
479	505	547
480	505	545
481	506	544
482	507	542
483	507	541
484	508	539
485	508	538
486	510	537
487	510	535
488	511	534
489	512	533
490	512	531
491	513	530
492	514	528
493	514	527
494	515	525
495	516	524
496	516	523
497	517	521
498	518	520
499	518	518
500	519	517
501	520	515
502	520	514
503	521	513
504	522	511
505	522	510
506	523	509
507	524	507
508	525	506
509	526	505
510	526	504
511	527	502
512	528	501
513	528	500
514	529	498
515	530	497
516	530	495
517	531	494
518	531	492
519	532	491
520	533	490
521	533	488
522	534	487
523	535	486
524	535	484
525	536	483
526	536	481
527	537	480
528	538	479
529	538	477
530	539	476
531	540	475
532	540	473
533	541	472
534	542	471
535	543	470
536	543	468
537	544	467
538	544	466
539	545	464
540	546	463
541	546	461
542	547	460
543	547	459
544	548	457
545	549	456
546	549	455
547	550	453
548	550	452
549	551	451
550	552	449
551	552	448
552	553	447
553	554	446
554	554	444
555	555	443
556	555	442
557	556	440
558	557	439
559	558	438
560	558	437
561	559	435
562	560	434
563	560	433
564	561	432
565	561	430
566	562	429
567	563	428
568	563	426
569	564	425
570	564	424
571	565	423
572	566	421
573	566	420
574	567	419
575	568	418
576	568	416
577	569	415
578	570	414
579	571	413
580	571	412
581	572	411
582	573	410
583	574	409
584	574	407
585	575	406
586	576	405
587	576	404
588	577	402
589	577	401
590	578	400
591	579	399
592	579	398
593	580	396
594	581	395
595	582	394
596	582	393
597	583	392
598	583	390
599	584	389
600	585	388
601	585	387
602	586	386
603	587	384
604	587	383
605	588	382
606	589	381
607	590	380
608	591	379
609	591	378
610	592	377
611	592	375
612	593	374
613	594	373
614	594	372
615	595	371
616	595	369
617	596	368
618	597	367
619	598	366
620	598	365
621	599	364
622	600	363
623	600	362
624	602	361
625	603	360
626	603	359
627	604	358
628	605	356
629	605	355
630	606	354
631	607	353
632	607	352
633	608	351
634	608	350
635	609	348
636	610	347
637	610	346
638	611	345
639	612	344
640	612	343
641	613	342
642	614	340
643	614	339
644	615	338
645	615	337
646	616	336
647	617	335
648	617	334
649	618	333
650	619	331
651	619	330
652	620	329
653	621	328
654	621	327
655	622	326
656	623	325
657	623	324
658	624	323
659	624	321
660	625	320
661	626	319
662	626	318
663	627	317
664	627	316
665	628	315
666	629	314
667	629	312
668	630	311
669	631	310
670	631	309
671	632	308
672	633	307
673	633	306
674	634	305
675	635	304
676	635	303
677	636	302
678	636	301
679	637	299
680	638	298
681	638	297
682	639	296
683	639	295
684	640	294
685	641	293
686	641	292
687	642	291
688	642	290
689	643	289
690	644	288
691	644	286
692	645	285
693	645	284
694	646	283
695	647	282
696	647	281
697	648	280
698	649	279
699	649	278
700	650	277
701	651	276
702	651	275
703	652	274
704	652	273
705	653	272
706	653	271
707	654	269
708	655	268
709	656	267
710	656	266
711	657	265
712	657	264
713	658	263
714	659	262
715	659	261
716	660	260
717	661	259
718	661	258
719	662	257
720	663	256
721	663	255
722	664	254
723	664	253
724	665	252
725	666	251
726	666	250
727	667	249
728	667	248
729	668	247
730	669	246
731	669	245
732	670	244
733	671	243
734	671	242
735	672	241
736	672	240
737	673	239
738	674	238
739	674	237
740	675	236
741	675	235
742	676	234
743	677	233
744	677	232
745	678	231
746	679	230
747	679	228
748	680	227
749	680	226
750	681	225
751	682	224
752	682	223
753	683	222
754	683	221
755	684	220
756	685	219
757	685	218
758	686	218
759	687	217
760	687	216
761	688	215
762	689	214
763	689	213
764	690	212
765	690	211
766	691	210
767	692	209
768	692	208
769	693	207
770	694	206
771	694	205
772	695	204
773	695	203
774	696	202
775	697	201
776	697	200
777	698	199
778	699	198
779	699	197
780	700	196
781	701	195
782	702	194
783	702	193
784	703	192
785	704	191
786	704	190
787	705	189
788	706	188
789	706	187
790	707	186
791	708	185
792	708	184
793	709	184
794	709	183
795	710	182
796	711	181
797	711	180
798	712	179
799	713	178
800	714	177
801	714	176
802	715	175
803	716	174
804	716	173
805	717	172
806	717	171
807	718	170
808	719	169
809	719	168
810	720	167
811	721	166
812	721	165
813	722	165
814	723	164
815	723	163
816	724	162
817	724	161
818	725	160
819	725	159
820	726	158
821	727	157
822	727	156
823	728	155
824	729	154
825	729	153
826	730	152
827	730	151
828	731	150
829	732	149
830	732	149
831	733	148
832	734	147
833	734	146
834	735	145
835	736	144
836	736	143
837	737	142
838	737	141
839	738	140
840	739	139
841	739	138
842	740	137
843	741	136
844	741	136
845	742	135
846	743	134
847	743	133
848	744	132
849	744	131
850	745	130
851	746	129
852	746	128
853	747	127
854	748	126
855	748	125
856	749	125
857	750	124
858	750	123
859	751	122
860	751	121
861	752	120
862	753	119
863	753	118
864	754	117
865	754	116
866	755	115
867	756	114
868	756	114
869	757	113
870	757	112
871	758	111
872	759	110
873	759	109
874	760	108
875	761	107
876	761	106
877	762	105
878	762	105
879	763	104
880	764	103
881	764	102
882	765	101
883	765	100
884	766	99
885	767	98
886	767	97
887	768	96
888	769	96
889	769	95
890	770	94
891	770	93
892	771	92
893	772	91
894	772	90
895	773	89
896	774	88
897	774	87
898	775	87
899	775	86
900	776	85
901	777	84
902	777	83
903	778	82
904	778	81
905	779	80
906	780	79
907	780	79
908	781	78
909	782	77
910	782	76
911	783	75
912	783	74
913	784	73
914	785	72
915	785	72
916	786	71
917	786	70
918	787	69
919	788	68
920	788	67
921	789	66
922	789	65
923	790	65
924	791	64
925	791	63
926	792	62
927	793	61
928	793	60
929	794	59
930	794	58
931	795	58
932	796	57
933	796	56
934	797	55
935	797	54
936	798	53
937	799	52
938	799	51
939	800	51
940	801	50
941	801	49
942	802	48
943	803	47
944	803	46
945	804	45
946	804	45
947	805	44
948	806	43
949	806	42
950	807	41
951	808	40
952	808	39
953	809	39
954	809	38
955	810	37
956	811	36
957	811	35
958	812	34
959	812	33
960	813	33
961	814	32
962	814	31
963	815	30
964	816	29
965	816	28
966	817	27
967	817	27
968	818	26
969	819	25
970	819	24
971	820	23
972	820	22
973	821	21
974	822	21
975	822	20
976	823	19
977	823	18
978	824	17
979	825	16
980	825	15
981	826	15
982	827	14
983	827	13
984	828	12
985	828	11
986	829	10
987	830	10
988	830	9
989	831	8
990	832	7
991	833	6
992	833	5
993	834	5
994	835	4
995	835	3
996	836	2
997	837	1
998	837	0
999	838	0
